id,failure
26570,1
26571,0
26572,0.4
26573,0
26574,0.8
26575,0.4
26576,0.2
26577,1
26578,0.8
26579,0
26580,1
26581,0.6
26582,0.8
26583,0
26584,0.8
26585,0
26586,0.8
26587,0.4
26588,0.2
26589,0.8
26590,0
26591,0.2
26592,0.2
26593,0.8
26594,0.4
26595,0.8
26596,0.2
26597,0.8
26598,1
26599,0.8
26600,0.8
26601,0.6
26602,0.2
26603,0.4
26604,0
26605,0
26606,0.6
26607,0.2
26608,0.8
26609,0.6
26610,0.4
26611,0
26612,0.2
26613,0.6
26614,0
26615,0.6
26616,0.8
26617,0.6
26618,0.4
26619,0.8
26620,0.6
26621,0.2
26622,0.6
26623,0.8
26624,0.8
26625,0
26626,0.4
26627,1
26628,0
26629,0.4
26630,0.8
26631,0.8
26632,0
26633,0.6
26634,0.6
26635,0.6
26636,0.8
26637,0.4
26638,0
26639,0.4
26640,0
26641,0
26642,0.4
26643,0.4
26644,0.8
26645,0.2
26646,0.4
26647,0.4
26648,0.6
26649,0.8
26650,0.8
26651,0.2
26652,0
26653,0.4
26654,0.4
26655,0
26656,0.8
26657,0.8
26658,0.2
26659,0.6
26660,0.8
26661,0
26662,0.8
26663,0.8
26664,0.8
26665,0.6
26666,0.4
26667,0.4
26668,0.4
26669,0.6
26670,1
26671,0.2
26672,0
26673,0.8
26674,0.8
26675,0
26676,0.2
26677,1
26678,0.6
26679,0.8
26680,0.6
26681,0.6
26682,0
26683,0.4
26684,0.2
26685,0.2
26686,0.6
26687,0.4
26688,0.4
26689,0.6
26690,1
26691,0.2
26692,0.2
26693,0
26694,0
26695,1
26696,0.6
26697,0
26698,0.8
26699,1
26700,1
26701,0.6
26702,0
26703,0.8
26704,0.2
26705,0.4
26706,0.4
26707,0.4
26708,0.4
26709,0.2
26710,0.8
26711,0.6
26712,0.6
26713,1
26714,0.8
26715,0.8
26716,0
26717,0
26718,0.8
26719,0
26720,0.8
26721,0.4
26722,0.2
26723,0.4
26724,0.6
26725,0.8
26726,0.4
26727,0
26728,0.4
26729,0.6
26730,0
26731,0.2
26732,0.2
26733,0.6
26734,0.8
26735,0.2
26736,0.2
26737,0.6
26738,0.6
26739,0.6
26740,0.6
26741,0.4
26742,0.2
26743,0
26744,0.8
26745,1
26746,0.2
26747,0
26748,0.8
26749,0.8
26750,1
26751,0.8
26752,1
26753,1
26754,0.4
26755,0.6
26756,0.2
26757,0
26758,0.8
26759,0.8
26760,0.8
26761,0.8
26762,0
26763,1
26764,0
26765,0.2
26766,0.4
26767,0.4
26768,0.6
26769,0
26770,0.6
26771,0.2
26772,0
26773,0
26774,0.6
26775,0.2
26776,0.6
26777,0.6
26778,0
26779,0.4
26780,0
26781,0.4
26782,0.8
26783,0.6
26784,1
26785,0.6
26786,0.8
26787,0.6
26788,0.8
26789,0.8
26790,0.4
26791,0.4
26792,0.4
26793,0
26794,0.6
26795,0.6
26796,1
26797,0
26798,0.4
26799,0
26800,1
26801,0
26802,0.6
26803,0
26804,0.6
26805,0.6
26806,0.6
26807,0.8
26808,0.2
26809,0.6
26810,0.6
26811,0.6
26812,0.4
26813,0.2
26814,0
26815,0
26816,0.8
26817,0.6
26818,0
26819,0.6
26820,1
26821,0.4
26822,1
26823,0.6
26824,1
26825,0.8
26826,0.6
26827,1
26828,1
26829,0.2
26830,0.6
26831,0
26832,0.2
26833,0.8
26834,0.8
26835,0.6
26836,0.8
26837,0.6
26838,0
26839,0.8
26840,0.4
26841,0.6
26842,0
26843,0.8
26844,0.6
26845,0
26846,1
26847,0
26848,0.2
26849,0
26850,0.8
26851,0.2
26852,0.6
26853,0
26854,0.8
26855,0
26856,0.8
26857,0.8
26858,0.4
26859,0
26860,0.4
26861,0.2
26862,0.6
26863,0.2
26864,0.4
26865,0
26866,0.4
26867,0.8
26868,0.8
26869,0.6
26870,0.2
26871,0.2
26872,0
26873,0.6
26874,0.2
26875,1
26876,0.8
26877,0.2
26878,1
26879,0.6
26880,0
26881,0.6
26882,0
26883,0
26884,0.8
26885,0.6
26886,0
26887,0.8
26888,0.8
26889,0.6
26890,0
26891,0.8
26892,0
26893,0.8
26894,0.8
26895,0.8
26896,0.8
26897,0.6
26898,0.6
26899,0.2
26900,0
26901,0.6
26902,0.4
26903,0.4
26904,0
26905,0.6
26906,0.6
26907,0
26908,0.8
26909,0.2
26910,0.4
26911,0.6
26912,0.2
26913,0.4
26914,0
26915,1
26916,0.2
26917,0.6
26918,0
26919,0.2
26920,0
26921,0.6
26922,0.8
26923,1
26924,0.2
26925,0.2
26926,0.8
26927,0.8
26928,0.6
26929,1
26930,0.8
26931,1
26932,0.2
26933,0.4
26934,0.8
26935,0
26936,1
26937,0.6
26938,1
26939,1
26940,0.2
26941,0.6
26942,0.2
26943,0.2
26944,0
26945,0.4
26946,0.6
26947,0
26948,0.4
26949,0.8
26950,0.8
26951,0.6
26952,0.8
26953,0.6
26954,0.4
26955,0
26956,0.2
26957,1
26958,0.8
26959,0
26960,0.8
26961,1
26962,0.6
26963,0.8
26964,0
26965,0.8
26966,0.8
26967,0
26968,0.6
26969,1
26970,0.4
26971,0.6
26972,1
26973,0.4
26974,0.6
26975,0
26976,0.2
26977,0.4
26978,0.6
26979,0
26980,1
26981,0.8
26982,0
26983,0.2
26984,0.6
26985,0.2
26986,0.6
26987,0.4
26988,0.6
26989,0.8
26990,0
26991,0.8
26992,0.8
26993,0.4
26994,0.4
26995,0
26996,0.4
26997,0.6
26998,0.2
26999,0.6
27000,0.6
27001,0.6
27002,0.6
27003,0.2
27004,0.6
27005,0.4
27006,0.8
27007,0
27008,0.8
27009,0.8
27010,0
27011,0.8
27012,0.6
27013,0.8
27014,0.8
27015,0.8
27016,0.2
27017,0.4
27018,0.4
27019,0.4
27020,0.4
27021,0.4
27022,0.4
27023,1
27024,1
27025,0.6
27026,0
27027,0.6
27028,0.4
27029,0.2
27030,1
27031,0
27032,0.6
27033,0.6
27034,0.6
27035,0.4
27036,0.4
27037,0.6
27038,0.6
27039,0.2
27040,0.4
27041,0.6
27042,0.6
27043,0.4
27044,0.4
27045,0.2
27046,0.4
27047,0
27048,0.2
27049,0.2
27050,0.8
27051,0.8
27052,0.4
27053,0.2
27054,1
27055,0.2
27056,0.6
27057,0.8
27058,1
27059,0.6
27060,0.8
27061,0.4
27062,0.8
27063,0.4
27064,1
27065,0
27066,0.6
27067,1
27068,0.6
27069,0
27070,1
27071,0.8
27072,0.2
27073,0.8
27074,0.6
27075,1
27076,0.2
27077,0.8
27078,0.8
27079,0.8
27080,0.6
27081,1
27082,0.4
27083,0.2
27084,0.2
27085,0
27086,0.4
27087,0.4
27088,0.8
27089,0.6
27090,0.8
27091,0
27092,0.6
27093,0.8
27094,0.4
27095,0.4
27096,0.2
27097,0.2
27098,0.4
27099,0.8
27100,0.2
27101,0.4
27102,0.4
27103,0.2
27104,0
27105,0.2
27106,0.6
27107,0.8
27108,0.4
27109,0
27110,0.8
27111,0
27112,0
27113,0
27114,0.4
27115,0.6
27116,1
27117,0.6
27118,0.4
27119,1
27120,0.8
27121,0
27122,1
27123,0.8
27124,0
27125,0
27126,0.6
27127,1
27128,0.2
27129,0.6
27130,0.4
27131,0.2
27132,0
27133,0.2
27134,0.6
27135,0.6
27136,0
27137,0.2
27138,1
27139,0.6
27140,0.2
27141,0.6
27142,0.8
27143,0.2
27144,0.8
27145,0.4
27146,0.6
27147,0
27148,0.8
27149,0
27150,0
27151,0.2
27152,0.8
27153,0.6
27154,0.8
27155,0.2
27156,0.4
27157,0.8
27158,0.6
27159,0.6
27160,0.4
27161,0.2
27162,0.4
27163,0.4
27164,1
27165,0.6
27166,0.6
27167,0
27168,0.4
27169,0.8
27170,0.6
27171,0.2
27172,0.4
27173,0.6
27174,0
27175,0.2
27176,0.8
27177,0.2
27178,0.4
27179,0.4
27180,0.4
27181,0
27182,0.2
27183,0.2
27184,0.4
27185,1
27186,0.4
27187,1
27188,0.8
27189,0.2
27190,0.6
